GroupID ^ ReferenceID ^ Reference
2533 ^ 4849 ^ Rev 1:12
2533 ^ 4850 ^ Rev 1:13
2533 ^ 4851 ^ Rev 1:14
2533 ^ 4852 ^ Rev 1:15
2533 ^ 4853 ^ Rev 1:16
2533 ^ 4854 ^ Rev 1:17
2533 ^ 4855 ^ Rev 1:18
2533 ^ 4856 ^ Rev 1:19
2533 ^ 4857 ^ Rev 1:20
2533 ^ 4858 ^ Rev 2:2
2533 ^ 4859 ^ Rev 2:3
2533 ^ 4860 ^ Rev 2:5
2533 ^ 4861 ^ Rev 2:8
2533 ^ 4862 ^ Rev 2:9
2533 ^ 4863 ^ Rev 2:10
2533 ^ 4864 ^ Rev 2:12
2533 ^ 4865 ^ Rev 2:13
2533 ^ 4866 ^ Rev 2:14
2533 ^ 4867 ^ Rev 2:15
2533 ^ 4868 ^ Rev 2:16
2533 ^ 4869 ^ Rev 2:17
2533 ^ 4870 ^ Rev 2:18
2533 ^ 4871 ^ Rev 2:19
2533 ^ 4872 ^ Rev 2:20
2533 ^ 4873 ^ Rev 2:21
2533 ^ 4874 ^ Rev 2:22
2533 ^ 4875 ^ Rev 2:23
2533 ^ 4876 ^ Rev 2:24
2533 ^ 4877 ^ Rev 2:26
2533 ^ 4878 ^ Rev 2:27
2533 ^ 4879 ^ Rev 2:28
2533 ^ 4880 ^ Rev 3:1
2533 ^ 4881 ^ Rev 3:2
2533 ^ 4882 ^ Rev 3:3
2533 ^ 4883 ^ Rev 3:4
2533 ^ 4884 ^ Rev 3:5
2533 ^ 4885 ^ Rev 3:7
2533 ^ 4886 ^ Rev 3:8
2533 ^ 4887 ^ Rev 3:9
2533 ^ 4888 ^ Rev 3:12
2533 ^ 4889 ^ Rev 3:14
2533 ^ 4890 ^ Rev 3:16
2533 ^ 4891 ^ Rev 3:17
2533 ^ 4892 ^ Rev 3:18
2533 ^ 4893 ^ Rev 3:19
2533 ^ 4894 ^ Rev 3:20
2533 ^ 4895 ^ Rev 3:21
2533 ^ 4896 ^ Rev 4:1
2533 ^ 4897 ^ Rev 4:2
2533 ^ 4898 ^ Rev 4:3
2533 ^ 4899 ^ Rev 4:4
2533 ^ 4900 ^ Rev 4:5
2533 ^ 4901 ^ Rev 4:6
2533 ^ 4902 ^ Rev 4:7
2533 ^ 4903 ^ Rev 4:8
2533 ^ 4904 ^ Rev 4:9
2533 ^ 4905 ^ Rev 4:10
2533 ^ 4906 ^ Rev 4:11
2533 ^ 4907 ^ Rev 5:1
2533 ^ 4908 ^ Rev 5:2
2533 ^ 4909 ^ Rev 5:3
2533 ^ 4910 ^ Rev 5:4
2533 ^ 4911 ^ Rev 5:5
2533 ^ 4912 ^ Rev 5:6
2533 ^ 4913 ^ Rev 5:7
2533 ^ 4914 ^ Rev 5:8
2533 ^ 4915 ^ Rev 5:9
2533 ^ 4916 ^ Rev 5:10
2533 ^ 4917 ^ Rev 5:11
2533 ^ 4918 ^ Rev 5:12
2533 ^ 4919 ^ Rev 5:13
2533 ^ 4920 ^ Rev 5:14
2533 ^ 4921 ^ Rev 6:1
2533 ^ 4922 ^ Rev 6:2
2533 ^ 4923 ^ Rev 6:3
2533 ^ 4924 ^ Rev 6:4
2533 ^ 4925 ^ Rev 6:5
2533 ^ 4926 ^ Rev 6:6
2533 ^ 4927 ^ Rev 6:7
2533 ^ 4928 ^ Rev 6:8
2533 ^ 4929 ^ Rev 6:9
2533 ^ 4930 ^ Rev 6:10
2533 ^ 4931 ^ Rev 6:11
2533 ^ 4932 ^ Rev 6:12
2533 ^ 4933 ^ Rev 6:13
2533 ^ 4934 ^ Rev 6:14
2533 ^ 4935 ^ Rev 6:15
2533 ^ 4936 ^ Rev 6:16
2533 ^ 4937 ^ Rev 6:17
2533 ^ 4938 ^ Rev 7:1
2533 ^ 4939 ^ Rev 7:2
2533 ^ 4940 ^ Rev 7:4
2533 ^ 4941 ^ Rev 7:9
2533 ^ 4942 ^ Rev 7:10
2533 ^ 4943 ^ Rev 7:11
2533 ^ 4944 ^ Rev 7:12
2533 ^ 4945 ^ Rev 7:13
2533 ^ 4946 ^ Rev 7:14
2533 ^ 4947 ^ Rev 7:15
2533 ^ 4948 ^ Rev 7:17
2533 ^ 4949 ^ Rev 8:1
2533 ^ 4950 ^ Rev 8:2
2533 ^ 4951 ^ Rev 8:3
2533 ^ 4952 ^ Rev 8:4
2533 ^ 4953 ^ Rev 8:5
2533 ^ 4954 ^ Rev 8:6
2533 ^ 4955 ^ Rev 8:7
2533 ^ 4956 ^ Rev 8:8
2533 ^ 4957 ^ Rev 8:9
2533 ^ 4958 ^ Rev 8:10
2533 ^ 4959 ^ Rev 8:11
2533 ^ 4960 ^ Rev 8:12
2533 ^ 4961 ^ Rev 8:13
2533 ^ 4962 ^ Rev 9:1
2533 ^ 4963 ^ Rev 9:2
2533 ^ 4964 ^ Rev 9:3
2533 ^ 4965 ^ Rev 9:4
2533 ^ 4966 ^ Rev 9:5
2533 ^ 4967 ^ Rev 9:6
2533 ^ 4968 ^ Rev 9:7
2533 ^ 4969 ^ Rev 9:8
2533 ^ 4970 ^ Rev 9:9
2533 ^ 4971 ^ Rev 9:10
2533 ^ 4972 ^ Rev 9:11
2533 ^ 4973 ^ Rev 9:13
2533 ^ 4974 ^ Rev 9:15
2533 ^ 4975 ^ Rev 9:16
2533 ^ 4976 ^ Rev 9:17
2533 ^ 4977 ^ Rev 9:18
2533 ^ 4978 ^ Rev 9:19
2533 ^ 4979 ^ Rev 9:20
2533 ^ 4980 ^ Rev 9:21
2533 ^ 4981 ^ Rev 10:1
2533 ^ 4982 ^ Rev 10:2
2533 ^ 4983 ^ Rev 10:3
2533 ^ 4984 ^ Rev 10:4
2533 ^ 4985 ^ Rev 10:5
2533 ^ 4986 ^ Rev 10:6
2533 ^ 4987 ^ Rev 10:7
2533 ^ 4988 ^ Rev 10:8
2533 ^ 4989 ^ Rev 10:9
2533 ^ 4990 ^ Rev 10:10
2533 ^ 4991 ^ Rev 10:11
2533 ^ 4992 ^ Rev 11:1
2533 ^ 4993 ^ Rev 11:2
2533 ^ 4994 ^ Rev 11:3
2533 ^ 4995 ^ Rev 11:4
2533 ^ 4996 ^ Rev 11:5
2533 ^ 4997 ^ Rev 11:6
2533 ^ 4998 ^ Rev 11:7
2533 ^ 4999 ^ Rev 11:8
2533 ^ 5000 ^ Rev 11:9
2533 ^ 5001 ^ Rev 11:10
2533 ^ 5002 ^ Rev 11:11
2533 ^ 5003 ^ Rev 11:12
2533 ^ 5004 ^ Rev 11:13
2533 ^ 5005 ^ Rev 11:14
2533 ^ 5006 ^ Rev 11:15
2533 ^ 5007 ^ Rev 11:16
2533 ^ 5008 ^ Rev 11:17
2533 ^ 5009 ^ Rev 11:18
2533 ^ 5010 ^ Rev 11:19
2533 ^ 5011 ^ Rev 12:1
2533 ^ 5012 ^ Rev 12:2
2533 ^ 5013 ^ Rev 12:3
2533 ^ 5014 ^ Rev 12:4
2533 ^ 5015 ^ Rev 12:5
2533 ^ 5016 ^ Rev 12:6
2533 ^ 5017 ^ Rev 12:7
2533 ^ 5018 ^ Rev 12:8
2533 ^ 5019 ^ Rev 12:9
2533 ^ 5020 ^ Rev 12:10
2533 ^ 5021 ^ Rev 12:11
2533 ^ 5022 ^ Rev 12:12
2533 ^ 5023 ^ Rev 12:13
2533 ^ 5024 ^ Rev 12:14
2533 ^ 5025 ^ Rev 12:15
2533 ^ 5026 ^ Rev 12:16
2533 ^ 5027 ^ Rev 12:17
2533 ^ 5028 ^ Rev 13:1
2533 ^ 5029 ^ Rev 13:2
2533 ^ 5030 ^ Rev 13:3
2533 ^ 5031 ^ Rev 13:4
2533 ^ 5032 ^ Rev 13:5
2533 ^ 5033 ^ Rev 13:6
2533 ^ 5034 ^ Rev 13:7
2533 ^ 5035 ^ Rev 13:8
2533 ^ 5036 ^ Rev 13:10
2533 ^ 5037 ^ Rev 13:11
2533 ^ 5038 ^ Rev 13:12
2533 ^ 5039 ^ Rev 13:13
2533 ^ 5040 ^ Rev 13:14
2533 ^ 5041 ^ Rev 13:15
2533 ^ 5042 ^ Rev 13:16
2533 ^ 5043 ^ Rev 13:17
2533 ^ 5044 ^ Rev 13:18
2533 ^ 5045 ^ Rev 14:1
2533 ^ 5046 ^ Rev 14:2
2533 ^ 5047 ^ Rev 14:3
2533 ^ 5048 ^ Rev 14:4
2533 ^ 5049 ^ Rev 14:5
2533 ^ 5050 ^ Rev 14:6
2533 ^ 5051 ^ Rev 14:7
2533 ^ 5052 ^ Rev 14:8
2533 ^ 5053 ^ Rev 14:9
2533 ^ 5054 ^ Rev 14:10
2533 ^ 5055 ^ Rev 14:11
2533 ^ 5056 ^ Rev 14:12
2533 ^ 5057 ^ Rev 14:13
2533 ^ 5058 ^ Rev 14:14
2533 ^ 5059 ^ Rev 14:15
2533 ^ 5060 ^ Rev 14:16
2533 ^ 5061 ^ Rev 14:17
2533 ^ 5062 ^ Rev 14:18
2533 ^ 5063 ^ Rev 14:19
2533 ^ 5064 ^ Rev 14:20
2533 ^ 5065 ^ Rev 15:1
2533 ^ 5066 ^ Rev 15:2
2533 ^ 5067 ^ Rev 15:3
2533 ^ 5068 ^ Rev 15:4
2533 ^ 5069 ^ Rev 15:5
2533 ^ 5070 ^ Rev 15:6
2533 ^ 5071 ^ Rev 15:7
2533 ^ 5072 ^ Rev 15:8
2533 ^ 5073 ^ Rev 16:1
2533 ^ 5074 ^ Rev 16:2
2533 ^ 5075 ^ Rev 16:3
2533 ^ 5076 ^ Rev 16:4
2533 ^ 5077 ^ Rev 16:5
2533 ^ 5078 ^ Rev 16:6
2533 ^ 5079 ^ Rev 16:7
2533 ^ 5080 ^ Rev 16:8
2533 ^ 5081 ^ Rev 16:9
2533 ^ 5082 ^ Rev 16:10
2533 ^ 5083 ^ Rev 16:11
2533 ^ 5084 ^ Rev 16:12
2533 ^ 5085 ^ Rev 16:13
2533 ^ 5086 ^ Rev 16:14
2533 ^ 5087 ^ Rev 16:15
2533 ^ 5088 ^ Rev 16:16
2533 ^ 5089 ^ Rev 16:17
2533 ^ 5090 ^ Rev 16:18
2533 ^ 5091 ^ Rev 16:19
2533 ^ 5092 ^ Rev 16:20
2533 ^ 5093 ^ Rev 16:21
2533 ^ 5094 ^ Rev 17:1
2533 ^ 5095 ^ Rev 17:2
2533 ^ 5096 ^ Rev 17:3
2533 ^ 5097 ^ Rev 17:4
2533 ^ 5098 ^ Rev 17:5
2533 ^ 5099 ^ Rev 17:6
2533 ^ 5100 ^ Rev 17:7
2533 ^ 5101 ^ Rev 17:8
2533 ^ 5102 ^ Rev 17:10
2533 ^ 5103 ^ Rev 17:11
2533 ^ 5104 ^ Rev 17:12
2533 ^ 5105 ^ Rev 17:13
2533 ^ 5106 ^ Rev 17:14
2533 ^ 5107 ^ Rev 17:15
2533 ^ 5108 ^ Rev 17:16
2533 ^ 5109 ^ Rev 17:17
2533 ^ 5110 ^ Rev 17:18
2533 ^ 5111 ^ Rev 18:1
2533 ^ 5112 ^ Rev 18:2
2533 ^ 5113 ^ Rev 18:3
2533 ^ 5114 ^ Rev 18:4
2533 ^ 5115 ^ Rev 18:5
2533 ^ 5116 ^ Rev 18:6
2533 ^ 5117 ^ Rev 18:7
2533 ^ 5118 ^ Rev 18:8
2533 ^ 5119 ^ Rev 18:9
2533 ^ 5120 ^ Rev 18:11
2533 ^ 5121 ^ Rev 18:12
2533 ^ 5122 ^ Rev 18:13
2533 ^ 5123 ^ Rev 18:14
2533 ^ 5124 ^ Rev 18:15
2533 ^ 5125 ^ Rev 18:16
2533 ^ 5126 ^ Rev 18:17
2533 ^ 5127 ^ Rev 18:18
2533 ^ 5128 ^ Rev 18:19
2533 ^ 5129 ^ Rev 18:20
2533 ^ 5130 ^ Rev 18:21
2533 ^ 5131 ^ Rev 18:22
2533 ^ 5132 ^ Rev 18:23
2533 ^ 5133 ^ Rev 18:24
2533 ^ 5134 ^ Rev 19:1
2533 ^ 5135 ^ Rev 19:2
2533 ^ 5136 ^ Rev 19:3
2533 ^ 5137 ^ Rev 19:4
2533 ^ 5138 ^ Rev 19:5
2533 ^ 5139 ^ Rev 19:6
2533 ^ 5140 ^ Rev 19:7
2533 ^ 5141 ^ Rev 19:8
2533 ^ 5142 ^ Rev 19:9
2533 ^ 5143 ^ Rev 19:10
2533 ^ 5144 ^ Rev 19:11
2533 ^ 5145 ^ Rev 19:12
2533 ^ 5146 ^ Rev 19:13
2533 ^ 5147 ^ Rev 19:14
2533 ^ 5148 ^ Rev 19:15
2533 ^ 5149 ^ Rev 19:16
2533 ^ 5150 ^ Rev 19:17
2533 ^ 5151 ^ Rev 19:18
2533 ^ 5152 ^ Rev 19:19
2533 ^ 5153 ^ Rev 19:20
2533 ^ 5154 ^ Rev 19:21
2533 ^ 5155 ^ Rev 20:1
2533 ^ 5156 ^ Rev 20:2
2533 ^ 5157 ^ Rev 20:3
2533 ^ 5158 ^ Rev 20:4
2533 ^ 5159 ^ Rev 20:6
2533 ^ 5160 ^ Rev 20:7
2533 ^ 5161 ^ Rev 20:8
2533 ^ 5162 ^ Rev 20:9
2533 ^ 5163 ^ Rev 20:10
2533 ^ 5164 ^ Rev 20:11
2533 ^ 5165 ^ Rev 20:12
2533 ^ 5166 ^ Rev 20:13
2533 ^ 5167 ^ Rev 20:14
2533 ^ 5168 ^ Rev 20:15
2533 ^ 5169 ^ Rev 21:1
2533 ^ 5170 ^ Rev 21:2
2533 ^ 5171 ^ Rev 21:3
2533 ^ 5172 ^ Rev 21:4
2533 ^ 5173 ^ Rev 21:5
2533 ^ 5174 ^ Rev 21:6
2533 ^ 5175 ^ Rev 21:7
2533 ^ 5176 ^ Rev 21:8
2533 ^ 5177 ^ Rev 21:9
2533 ^ 5178 ^ Rev 21:10
2533 ^ 5179 ^ Rev 21:11
2533 ^ 5180 ^ Rev 21:12
2533 ^ 5181 ^ Rev 21:13
2533 ^ 5182 ^ Rev 21:14
2533 ^ 5183 ^ Rev 21:15
2533 ^ 5184 ^ Rev 21:16
2533 ^ 5185 ^ Rev 21:17
2533 ^ 5186 ^ Rev 21:18
2533 ^ 5187 ^ Rev 21:19
2533 ^ 5188 ^ Rev 21:21
2533 ^ 5189 ^ Rev 21:22
2533 ^ 5190 ^ Rev 21:23
2533 ^ 5191 ^ Rev 21:24
2533 ^ 5192 ^ Rev 21:25
2533 ^ 5193 ^ Rev 21:26
2533 ^ 5194 ^ Rev 21:27
2533 ^ 5195 ^ Rev 22:1
2533 ^ 5196 ^ Rev 22:2
2533 ^ 5197 ^ Rev 22:3
2533 ^ 5198 ^ Rev 22:4
2533 ^ 5199 ^ Rev 22:5
2533 ^ 5200 ^ Rev 22:6
2533 ^ 5201 ^ Rev 22:8
2533 ^ 5202 ^ Rev 22:9
2533 ^ 5203 ^ Rev 22:10
2533 ^ 5204 ^ Rev 22:11
2533 ^ 5205 ^ Rev 22:12
2533 ^ 5206 ^ Rev 22:13
2533 ^ 5207 ^ Rev 22:14
2533 ^ 5208 ^ Rev 22:15
2533 ^ 5209 ^ Rev 22:16
2533 ^ 5210 ^ Rev 22:17
2533 ^ 5211 ^ Rev 22:19
2534 ^ 1 ^ Mat 26:3
2534 ^ 2 ^ Mat 26:57
2534 ^ 3 ^ Luk 3:2
2534 ^ 4 ^ Jhn 11:49
2534 ^ 5 ^ Jhn 18:13
2534 ^ 6 ^ Jhn 18:14
2534 ^ 7 ^ Jhn 18:24
2534 ^ 8 ^ Jhn 18:28
2534 ^ 9 ^ Act 4:6
2535 ^ 1 ^ Luk 19:42
2535 ^ 2 ^ Act 11:18
2536 ^ 1 ^ Hbr 11:4
2536 ^ 2 ^ 1Jo 3:12
2536 ^ 3 ^ Jud 1:11
2537 ^ 1 ^ Luk 3:36
2537 ^ 2 ^ Luk 3:37
2538 ^ 1 ^ Mat 9:17
2538 ^ 2 ^ Mat 13:52
2538 ^ 3 ^ Mat 26:28
2538 ^ 4 ^ Mat 26:29
2538 ^ 5 ^ Mat 27:60
2538 ^ 6 ^ Mar 1:27
2538 ^ 7 ^ Mar 2:21
2538 ^ 8 ^ Mar 2:22
2538 ^ 9 ^ Mar 14:24
2538 ^ 10 ^ Mar 14:25
2538 ^ 11 ^ Mar 16:17
2538 ^ 12 ^ Luk 5:36
2538 ^ 13 ^ Luk 5:38
2538 ^ 14 ^ Luk 22:20
2538 ^ 15 ^ Jhn 13:34
2538 ^ 16 ^ Jhn 19:41
2538 ^ 17 ^ Act 17:19
2538 ^ 18 ^ Act 17:21
2538 ^ 19 ^ 1Cr 11:25
2538 ^ 20 ^ 2Cr 3:6
2538 ^ 21 ^ 2Cr 5:17
2538 ^ 22 ^ Gal 6:15
2538 ^ 23 ^ Eph 2:15
2538 ^ 24 ^ Eph 4:24
2538 ^ 25 ^ Hbr 8:8
2538 ^ 26 ^ Hbr 8:13
2538 ^ 27 ^ Hbr 9:15
2538 ^ 28 ^ 2Pe 3:13
2538 ^ 29 ^ 1Jo 2:7
2538 ^ 30 ^ 1Jo 2:8
2538 ^ 31 ^ 2Jo 1:5
2538 ^ 32 ^ Rev 2:17
2538 ^ 33 ^ Rev 3:12
2538 ^ 34 ^ Rev 5:9
2538 ^ 35 ^ Rev 14:3
2538 ^ 36 ^ Rev 21:1
2538 ^ 37 ^ Rev 21:2
2538 ^ 38 ^ Rev 21:5
2539 ^ 1 ^ Rom 6:4
2539 ^ 2 ^ Rom 7:6
2540 ^ 1 ^ Phl 3:4
2540 ^ 2 ^ Hbr 5:8
2540 ^ 3 ^ Hbr 7:5
2540 ^ 4 ^ Hbr 12:17
2540 ^ 5 ^ 2Pe 1:12
2540 ^ 6 ^ Rev 17:8
2541 ^ 1 ^ Mat 8:29
2541 ^ 2 ^ Mat 11:25
2541 ^ 3 ^ Mat 12:1
2541 ^ 4 ^ Mat 13:30
2541 ^ 5 ^ Mat 14:1
2541 ^ 6 ^ Mat 16:3
2541 ^ 7 ^ Mat 21:34
2541 ^ 8 ^ Mat 21:41
2541 ^ 9 ^ Mat 24:45
2541 ^ 10 ^ Mat 26:18
2541 ^ 11 ^ Mar 1:15
2541 ^ 12 ^ Mar 10:30
2541 ^ 13 ^ Mar 11:13
2541 ^ 14 ^ Mar 12:2
2541 ^ 15 ^ Mar 13:33
2541 ^ 16 ^ Luk 1:20
2541 ^ 17 ^ Luk 4:13
2541 ^ 18 ^ Luk 8:13
2541 ^ 19 ^ Luk 12:42
2541 ^ 20 ^ Luk 12:56
2541 ^ 21 ^ Luk 13:1
2541 ^ 22 ^ Luk 18:30
2541 ^ 23 ^ Luk 19:44
2541 ^ 24 ^ Luk 20:10
2541 ^ 25 ^ Luk 21:8
2541 ^ 26 ^ Luk 21:24
2541 ^ 27 ^ Luk 21:36
2541 ^ 28 ^ Jhn 5:4
2541 ^ 29 ^ Jhn 7:6
2541 ^ 30 ^ Jhn 7:8
2541 ^ 31 ^ Act 1:7
2541 ^ 32 ^ Act 3:19
2541 ^ 33 ^ Act 7:20
2541 ^ 34 ^ Act 12:1
2541 ^ 35 ^ Act 13:11
2541 ^ 36 ^ Act 14:17
2541 ^ 37 ^ Act 17:26
2541 ^ 38 ^ Act 19:23
2541 ^ 39 ^ Act 24:25
2541 ^ 40 ^ Rom 3:26
2541 ^ 41 ^ Rom 5:6
2541 ^ 42 ^ Rom 8:18
2541 ^ 43 ^ Rom 9:9
2541 ^ 44 ^ Rom 11:5
2541 ^ 45 ^ Rom 13:11
2541 ^ 46 ^ 1Cr 4:5
2541 ^ 47 ^ 1Cr 7:5
2541 ^ 48 ^ 1Cr 7:29
2541 ^ 49 ^ 2Cr 6:2
2541 ^ 50 ^ 2Cr 8:14
2541 ^ 51 ^ Gal 4:10
2541 ^ 52 ^ Gal 6:9
2541 ^ 53 ^ Gal 6:10
2541 ^ 54 ^ Eph 1:10
2541 ^ 55 ^ Eph 2:12
2541 ^ 56 ^ Eph 5:16
2541 ^ 57 ^ Eph 6:18
2541 ^ 58 ^ Col 4:5
2541 ^ 59 ^ 1Th 2:17
2541 ^ 60 ^ 1Th 5:1
2541 ^ 61 ^ 2Th 2:6
2541 ^ 62 ^ 1Ti 2:6
2541 ^ 63 ^ 1Ti 4:1
2541 ^ 64 ^ 1Ti 6:15
2541 ^ 65 ^ 2Ti 3:1
2541 ^ 66 ^ 2Ti 4:3
2541 ^ 67 ^ 2Ti 4:6
2541 ^ 68 ^ 2Ti 4:22
2541 ^ 69 ^ Tts 1:3
2541 ^ 70 ^ Hbr 9:9
2541 ^ 71 ^ Hbr 9:10
2541 ^ 72 ^ Hbr 11:11
2541 ^ 73 ^ Hbr 11:15
2541 ^ 74 ^ 1Pe 1:5
2541 ^ 75 ^ 1Pe 1:11
2541 ^ 76 ^ 1Pe 4:17
2541 ^ 77 ^ 1Pe 5:6
2541 ^ 78 ^ Rev 1:3
2541 ^ 79 ^ Rev 11:18
2541 ^ 80 ^ Rev 12:12
2541 ^ 81 ^ Rev 12:14
2541 ^ 82 ^ Rev 22:10
2542 ^ 1 ^ Mat 22:17
2542 ^ 2 ^ Mat 22:21
2542 ^ 3 ^ Mar 12:14
2542 ^ 4 ^ Mar 12:16
2542 ^ 5 ^ Mar 12:17
2542 ^ 6 ^ Luk 2:1
2542 ^ 7 ^ Luk 3:1
2542 ^ 8 ^ Luk 20:22
2542 ^ 9 ^ Luk 20:24
2542 ^ 10 ^ Luk 20:25
2542 ^ 11 ^ Luk 23:2
2542 ^ 12 ^ Jhn 19:12
2542 ^ 13 ^ Jhn 19:15
2542 ^ 14 ^ Act 11:28
2542 ^ 15 ^ Act 17:7
2542 ^ 16 ^ Act 25:8
2542 ^ 17 ^ Act 25:10
2542 ^ 18 ^ Act 25:11
2542 ^ 19 ^ Act 25:12
2542 ^ 20 ^ Act 25:21
2542 ^ 21 ^ Act 26:32
2542 ^ 22 ^ Act 27:24
2542 ^ 23 ^ Act 28:19
2542 ^ 24 ^ Phl 4:22
2542 ^ 25 ^ 2Ti 4:22
2543 ^ 1 ^ Mat 16:13
2543 ^ 2 ^ Mar 8:27
2543 ^ 3 ^ Act 8:40
2543 ^ 4 ^ Act 9:30
2543 ^ 5 ^ Act 10:1
2543 ^ 6 ^ Act 10:24
2543 ^ 7 ^ Act 11:11
2543 ^ 8 ^ Act 12:19
2543 ^ 9 ^ Act 18:22
2543 ^ 10 ^ Act 21:8
2543 ^ 11 ^ Act 21:16
2543 ^ 12 ^ Act 23:23
2543 ^ 13 ^ Act 23:33
2543 ^ 14 ^ Act 25:1
2543 ^ 15 ^ Act 25:4
2543 ^ 16 ^ Act 25:6
2543 ^ 17 ^ Act 25:13
2544 ^ 1 ^ Hbr 4:3
2545 ^ 1 ^ Jhn 4:2
2545 ^ 2 ^ Act 14:17
2545 ^ 3 ^ Act 17:27
2546 ^ 1 ^ Mat 5:15
2546 ^ 2 ^ Luk 12:35
2546 ^ 3 ^ Luk 24:32
2546 ^ 4 ^ Jhn 5:35
2546 ^ 5 ^ Jhn 15:6
2546 ^ 6 ^ 1Cr 13:3
2546 ^ 7 ^ Hbr 12:18
2546 ^ 8 ^ Rev 4:5
2546 ^ 9 ^ Rev 8:8
2546 ^ 10 ^ Rev 8:10
2546 ^ 11 ^ Rev 19:20
2546 ^ 12 ^ Rev 21:8
2547 ^ 1 ^ Mat 5:23
2547 ^ 2 ^ Mat 10:11
2547 ^ 3 ^ Mat 28:10
2547 ^ 4 ^ Mar 1:35
2547 ^ 5 ^ Mar 1:38
2547 ^ 6 ^ Jhn 11:54
2547 ^ 7 ^ Act 14:7
2547 ^ 8 ^ Act 17:13
2547 ^ 9 ^ Act 22:10
2547 ^ 10 ^ Act 25:20
2547 ^ 11 ^ Act 27:6
2548 ^ 1 ^ Mar 10:1
2548 ^ 2 ^ Act 7:4
2548 ^ 3 ^ Act 13:21
2548 ^ 4 ^ Act 14:26
2548 ^ 5 ^ Act 20:15
2548 ^ 6 ^ Act 21:1
2548 ^ 7 ^ Act 27:4
2548 ^ 8 ^ Act 27:12
2548 ^ 9 ^ Act 28:15
2549 ^ 1 ^ Mat 15:18
2549 ^ 2 ^ Mat 20:4
2549 ^ 3 ^ Mat 23:23
2549 ^ 4 ^ Mar 12:4
2549 ^ 5 ^ Mar 12:5
2549 ^ 6 ^ Mar 16:11
2549 ^ 7 ^ Mar 16:13
2549 ^ 8 ^ Luk 11:7
2549 ^ 9 ^ Luk 11:42
2549 ^ 10 ^ Luk 20:11
2549 ^ 11 ^ Luk 22:12
2549 ^ 12 ^ Jhn 6:57
2549 ^ 13 ^ Jhn 7:29
2549 ^ 14 ^ Jhn 10:16
2549 ^ 15 ^ Jhn 14:12
2549 ^ 16 ^ Jhn 17:24
2549 ^ 17 ^ Jhn 19:35
2549 ^ 18 ^ Act 5:37
2549 ^ 19 ^ Act 15:11
2549 ^ 20 ^ Act 18:19
2549 ^ 21 ^ 1Cr 10:6
2549 ^ 22 ^ 2Ti 2:12
2549 ^ 23 ^ Hbr 4:2
2550 ^ 1 ^ Mat 6:34
2550 ^ 2 ^ Act 8:22
2550 ^ 3 ^ Rom 1:29
2550 ^ 4 ^ 1Cr 5:8
2550 ^ 5 ^ 1Cr 14:20
2550 ^ 6 ^ Eph 4:31
2550 ^ 7 ^ Col 3:8
2550 ^ 8 ^ Tts 3:3
2550 ^ 9 ^ Jam 1:21
2550 ^ 10 ^ 1Pe 2:16
2551 ^ 1 ^ Rom 1:29
2552 ^ 1 ^ Mat 15:4
2552 ^ 2 ^ Mar 7:10
2552 ^ 3 ^ Mar 9:39
2552 ^ 4 ^ Act 19:9
2553 ^ 1 ^ Jam 5:10
2554 ^ 1 ^ 2Ti 2:3
2554 ^ 2 ^ 2Ti 2:9
2554 ^ 3 ^ 2Ti 4:5
2554 ^ 4 ^ Jam 5:13
2555 ^ 1 ^ Mar 3:4
2555 ^ 2 ^ Luk 6:9
2555 ^ 3 ^ 1Pe 3:17
2555 ^ 4 ^ 3Jo 1:11
2556 ^ 1 ^ Jhn 18:30
2556 ^ 2 ^ 1Pe 2:12
2556 ^ 3 ^ 1Pe 2:14
2556 ^ 4 ^ 1Pe 3:16
2556 ^ 5 ^ 1Pe 4:15
2557 ^ 1 ^ Mat 21:41
2557 ^ 2 ^ Mat 24:48
2557 ^ 3 ^ Mat 27:23
2557 ^ 4 ^ Mar 7:21
2557 ^ 5 ^ Mar 15:14
2557 ^ 6 ^ Luk 16:25
2557 ^ 7 ^ Luk 23:22
2557 ^ 8 ^ Jhn 18:23
2557 ^ 9 ^ Act 9:13
2557 ^ 10 ^ Act 16:28
2557 ^ 11 ^ Act 23:9
2557 ^ 12 ^ Act 28:5
2557 ^ 13 ^ Rom 1:30
2557 ^ 14 ^ Rom 2:9
2557 ^ 15 ^ Rom 3:8
2557 ^ 16 ^ Rom 7:19
2557 ^ 17 ^ Rom 7:21
2557 ^ 18 ^ Rom 9:11
2557 ^ 19 ^ Rom 12:17
2557 ^ 20 ^ Rom 12:21
2557 ^ 21 ^ Rom 13:3
2557 ^ 22 ^ Rom 13:4
2557 ^ 23 ^ Rom 13:10
2557 ^ 24 ^ Rom 14:20
2557 ^ 25 ^ Rom 16:19
2557 ^ 26 ^ 1Cr 10:6
2557 ^ 27 ^ 1Cr 13:5
2557 ^ 28 ^ 1Cr 15:33
2557 ^ 29 ^ 2Cr 5:10
2557 ^ 30 ^ 2Cr 13:7
2557 ^ 31 ^ Phl 3:2
2557 ^ 32 ^ Col 3:5
2557 ^ 33 ^ 1Th 5:15
2557 ^ 34 ^ 1Ti 6:10
2557 ^ 35 ^ 2Ti 4:14
2557 ^ 36 ^ Tts 1:12
2557 ^ 37 ^ Hbr 5:14
2557 ^ 38 ^ Jam 1:13
2557 ^ 39 ^ Jam 3:8
2557 ^ 40 ^ 1Pe 3:9
