clause word index ^ length
33535 ^ 3
33538 ^ 4
33542 ^ 4
33546 ^ 3
33550 ^ 4
33554 ^ 4
33558 ^ 5
33563 ^ 4
33567 ^ 3
33570 ^ 2
33573 ^ 2
33575 ^ 3
33578 ^ 10
33588 ^ 7
33595 ^ 4
33600 ^ 12
33613 ^ 8
33621 ^ 2
33624 ^ 6
33630 ^ 3
33633 ^ 2
33637 ^ 2
33640 ^ 2
33642 ^ 2
33644 ^ 4
33648 ^ 5
33653 ^ 5
33658 ^ 3
33661 ^ 5
33666 ^ 2
33668 ^ 2
33670 ^ 2
33672 ^ 2
33674 ^ 4
33678 ^ 2
33680 ^ 4
33684 ^ 8
33693 ^ 3
33696 ^ 7
33703 ^ 6
33709 ^ 6
33715 ^ 2
33717 ^ 9
33726 ^ 3
33729 ^ 4
33733 ^ 11
33744 ^ 8
33752 ^ 3
33755 ^ 7
33762 ^ 3
33765 ^ 4
33769 ^ 7
33776 ^ 2
33778 ^ 4
33782 ^ 2
33784 ^ 4
33788 ^ 4
33792 ^ 4
33796 ^ 5
33801 ^ 4
33805 ^ 3
33808 ^ 2
33810 ^ 3
33813 ^ 2
33815 ^ 5
33821 ^ 6
33827 ^ 3
33830 ^ 3
33833 ^ 3
33836 ^ 4
33841 ^ 7
33849 ^ 6
33855 ^ 5
34479 ^ 8
34487 ^ 12
34499 ^ 2
34501 ^ 8
34509 ^ 2
34511 ^ 4
34515 ^ 2
34517 ^ 8
34525 ^ 9
34534 ^ 9
34543 ^ 3
34546 ^ 10
34556 ^ 5
34561 ^ 3
34564 ^ 4
34568 ^ 3
34571 ^ 2
34573 ^ 6
34579 ^ 6
34585 ^ 5
34590 ^ 12
34602 ^ 9
34611 ^ 2
34613 ^ 6
34619 ^ 6
34625 ^ 3
34628 ^ 2
34630 ^ 5
34635 ^ 5
34640 ^ 3
34643 ^ 2
34645 ^ 2
34648 ^ 2
34651 ^ 2
34653 ^ 2
34655 ^ 2
34657 ^ 6
34663 ^ 3
34666 ^ 6
34672 ^ 3
34675 ^ 2
34677 ^ 3
34680 ^ 2
34682 ^ 2
34685 ^ 5
34691 ^ 7
34698 ^ 4
34702 ^ 3
34705 ^ 8
34713 ^ 11
34724 ^ 3
34727 ^ 2
34729 ^ 2
34731 ^ 3
34735 ^ 4
34739 ^ 11
34750 ^ 2
34753 ^ 5
34865 ^ 7
34873 ^ 2
34875 ^ 4
34879 ^ 2
34881 ^ 7
34889 ^ 4
34893 ^ 5
34899 ^ 5
34904 ^ 3
34907 ^ 2
34909 ^ 9
34918 ^ 7
34925 ^ 2
34928 ^ 6
34934 ^ 4
34938 ^ 8
34947 ^ 7
34954 ^ 3
34957 ^ 2
34960 ^ 4
35055 ^ 7
35062 ^ 7
35070 ^ 2
35072 ^ 2
35074 ^ 3
35077 ^ 13
35090 ^ 4
35096 ^ 3
35099 ^ 3
35102 ^ 2
35104 ^ 2
35106 ^ 2
35108 ^ 2
35110 ^ 2
35112 ^ 3
35115 ^ 2
35117 ^ 2
35119 ^ 3
35122 ^ 6
35128 ^ 5
35134 ^ 6
35140 ^ 6
35147 ^ 3
35151 ^ 3
35155 ^ 4
35400 ^ 4
35404 ^ 6
35412 ^ 3
35415 ^ 2
35417 ^ 5
35422 ^ 3
35425 ^ 3
35429 ^ 6
35435 ^ 2
35437 ^ 3
35440 ^ 2
35442 ^ 2
35445 ^ 5
35450 ^ 5
35455 ^ 2
35457 ^ 2
35459 ^ 3
35463 ^ 2
35465 ^ 2
35467 ^ 4
35471 ^ 3
35476 ^ 4
35480 ^ 4
35484 ^ 2
35487 ^ 7
35494 ^ 4
35498 ^ 5
35503 ^ 6
35509 ^ 8
35517 ^ 5
35522 ^ 4
35526 ^ 2
35528 ^ 5
35533 ^ 4
35537 ^ 6
35543 ^ 7
35550 ^ 4
35554 ^ 6
35560 ^ 3
35747 ^ 3
36057 ^ 4
36062 ^ 3
36065 ^ 2
36067 ^ 9
36076 ^ 2
36078 ^ 3
36081 ^ 3
36084 ^ 4
36088 ^ 3
36091 ^ 3
36094 ^ 4
36098 ^ 5
36103 ^ 3
36106 ^ 3
36109 ^ 7
36116 ^ 5
36121 ^ 6
36127 ^ 6
36133 ^ 2
36135 ^ 6
36141 ^ 5
36146 ^ 4
36150 ^ 4
36154 ^ 3
36157 ^ 4
36161 ^ 10
36171 ^ 2
36173 ^ 3
36176 ^ 6
36182 ^ 4
36186 ^ 2
36188 ^ 3
36191 ^ 5
36197 ^ 4
36201 ^ 7
36208 ^ 5
36213 ^ 4
36217 ^ 3
36221 ^ 6
36227 ^ 3
36230 ^ 4
36234 ^ 4
36238 ^ 6
36244 ^ 4
36248 ^ 3
36251 ^ 3
36254 ^ 3
36257 ^ 3
36260 ^ 11
36271 ^ 10
36281 ^ 2
36283 ^ 2
36285 ^ 2
36402 ^ 10
36412 ^ 3
36415 ^ 2
36417 ^ 2
36419 ^ 2
36421 ^ 3
36424 ^ 6
36431 ^ 8
36439 ^ 5
36444 ^ 5
36449 ^ 3
36452 ^ 3
36455 ^ 9
36464 ^ 2
36466 ^ 7
36473 ^ 6
36479 ^ 2
36481 ^ 3
36484 ^ 8
36492 ^ 8
36500 ^ 4
36505 ^ 3
36508 ^ 3
36511 ^ 3
36514 ^ 5
36519 ^ 2
36521 ^ 2
36523 ^ 2
36525 ^ 3
36528 ^ 3
36531 ^ 4
36535 ^ 4
36539 ^ 3
36542 ^ 2
36545 ^ 2
36547 ^ 10
36557 ^ 4
36561 ^ 4
36565 ^ 6
36571 ^ 3
36574 ^ 3
36577 ^ 5
36583 ^ 5
36588 ^ 4
36592 ^ 2
36595 ^ 3
36598 ^ 2
36600 ^ 2
36602 ^ 2
36604 ^ 7
36611 ^ 4
36615 ^ 2
36617 ^ 13
36630 ^ 3
36633 ^ 3
36636 ^ 3
36639 ^ 2
36641 ^ 3
36644 ^ 2
36646 ^ 3
36650 ^ 2
36652 ^ 2
36654 ^ 5
36660 ^ 3
36663 ^ 5
36668 ^ 3
36671 ^ 3
36676 ^ 5
36681 ^ 4
36685 ^ 2
36687 ^ 2
36689 ^ 13
36702 ^ 3
36705 ^ 3
36708 ^ 5
36713 ^ 4
36717 ^ 4
36721 ^ 5
36726 ^ 13
36739 ^ 4
36743 ^ 2
36745 ^ 2
36747 ^ 3
36750 ^ 6
36756 ^ 16
36772 ^ 6
36779 ^ 3
36782 ^ 5
36787 ^ 3
36790 ^ 2
36792 ^ 5
36797 ^ 5
36802 ^ 3
36805 ^ 3
36808 ^ 2
36810 ^ 6
36816 ^ 3
36819 ^ 3
36822 ^ 4
36826 ^ 4
36830 ^ 2
36832 ^ 2
36835 ^ 5
36840 ^ 2
36843 ^ 7
36850 ^ 2
36852 ^ 2
36855 ^ 3
36859 ^ 9
36869 ^ 2
36872 ^ 2
36874 ^ 2
36876 ^ 2
36879 ^ 6
36885 ^ 3
36889 ^ 8
36897 ^ 3
36900 ^ 6
36906 ^ 4
36910 ^ 3
36914 ^ 3
36917 ^ 10
36927 ^ 2
36929 ^ 9
36938 ^ 5
36943 ^ 6
36949 ^ 6
36955 ^ 3
36958 ^ 3
36961 ^ 9
36970 ^ 6
36976 ^ 2
36978 ^ 4
36982 ^ 3
36985 ^ 2
36987 ^ 3
36990 ^ 2
36992 ^ 6
36998 ^ 2
37000 ^ 4
37004 ^ 3
37007 ^ 4
37011 ^ 3
37268 ^ 10
37278 ^ 3
37281 ^ 2
37283 ^ 6
37289 ^ 6
37295 ^ 3
37298 ^ 3
37301 ^ 12
37313 ^ 2
37315 ^ 2
37317 ^ 4
37321 ^ 2
37323 ^ 3
37326 ^ 2
37328 ^ 7
37335 ^ 6
37342 ^ 5
37347 ^ 2
37349 ^ 2
37352 ^ 8
37360 ^ 3
37363 ^ 8
37371 ^ 2
37373 ^ 5
37378 ^ 5
37383 ^ 4
37387 ^ 2
37389 ^ 5
37395 ^ 3
37398 ^ 5
37403 ^ 4
37407 ^ 2
37409 ^ 3
37412 ^ 3
37415 ^ 5
37420 ^ 5
37425 ^ 2
37427 ^ 5
37432 ^ 3
37435 ^ 3
37438 ^ 5
37443 ^ 3
37446 ^ 7
37453 ^ 3
37456 ^ 5
37461 ^ 4
37465 ^ 4
37469 ^ 2
37471 ^ 8
37479 ^ 4
37483 ^ 6
37489 ^ 8
37497 ^ 5
37502 ^ 2
37504 ^ 5
37509 ^ 9
37518 ^ 2
37520 ^ 4
37524 ^ 4
37528 ^ 6
37534 ^ 2
37536 ^ 3
37539 ^ 4
37543 ^ 2
37545 ^ 6
37551 ^ 5
37556 ^ 3
37559 ^ 3
37562 ^ 2
37565 ^ 6
37571 ^ 6
37577 ^ 3
37611 ^ 4
37615 ^ 3
37618 ^ 6
37624 ^ 3
37627 ^ 5
37632 ^ 6
37638 ^ 2
37695 ^ 8
37703 ^ 2
37706 ^ 5
37711 ^ 3
37714 ^ 4
37718 ^ 5
37723 ^ 6
37729 ^ 4
37733 ^ 2
37735 ^ 3
37738 ^ 5
37743 ^ 4
37747 ^ 6
37753 ^ 2
37755 ^ 5
37760 ^ 4
37764 ^ 4
37768 ^ 2
37770 ^ 3
37773 ^ 3
37776 ^ 6
37782 ^ 3
37785 ^ 3
37788 ^ 4
37792 ^ 2
37794 ^ 6
37800 ^ 4
37804 ^ 3
37807 ^ 4
37811 ^ 6
37817 ^ 6
37824 ^ 5
37829 ^ 7
37836 ^ 4
37840 ^ 2
37842 ^ 7
37849 ^ 14
37863 ^ 3
37867 ^ 4
37871 ^ 2
37873 ^ 2
37875 ^ 2
37877 ^ 2
37879 ^ 6
37885 ^ 7
37894 ^ 2
37896 ^ 5
37901 ^ 3
37904 ^ 2
37906 ^ 2
37908 ^ 6
37914 ^ 5
37920 ^ 2
37922 ^ 4
37926 ^ 6
37932 ^ 6
37938 ^ 3
37941 ^ 3
37944 ^ 3
37947 ^ 3
37951 ^ 5
37956 ^ 4
37960 ^ 3
37963 ^ 6
37969 ^ 4
37973 ^ 2
37975 ^ 3
37979 ^ 3
37982 ^ 6
37988 ^ 3
37991 ^ 7
37998 ^ 4
38002 ^ 2
38004 ^ 4
38008 ^ 6
38014 ^ 3
38017 ^ 12
38029 ^ 3
38032 ^ 6
38038 ^ 2
38040 ^ 6
38046 ^ 2
38048 ^ 4
38052 ^ 3
38055 ^ 3
38058 ^ 9
38067 ^ 4
38071 ^ 8
38079 ^ 9
38088 ^ 2
38090 ^ 3
38093 ^ 4
38097 ^ 4
38394 ^ 4
38398 ^ 7
38405 ^ 3
38409 ^ 3
38412 ^ 4
38416 ^ 2
38418 ^ 10
38429 ^ 3
38432 ^ 4
38436 ^ 4
38441 ^ 3
38444 ^ 2
38447 ^ 4
38452 ^ 2
38455 ^ 5
38460 ^ 4
38464 ^ 11
38475 ^ 3
38478 ^ 4
38482 ^ 6
38488 ^ 2
38490 ^ 2
38493 ^ 5
38498 ^ 6
38536 ^ 10
38546 ^ 2
38548 ^ 5
38553 ^ 3
38557 ^ 2
38560 ^ 11
38571 ^ 2
38573 ^ 5
38578 ^ 3
38581 ^ 4
38585 ^ 4
38589 ^ 4
38593 ^ 3
38596 ^ 3
38599 ^ 6
38605 ^ 3
38608 ^ 4
38612 ^ 3
38616 ^ 6
38622 ^ 4
38626 ^ 2
38628 ^ 7
38636 ^ 2
38638 ^ 7
38645 ^ 3
38649 ^ 7
38656 ^ 3
38659 ^ 2
38662 ^ 5
38667 ^ 4
38671 ^ 7
38678 ^ 3
38681 ^ 6
38687 ^ 4
38691 ^ 3
38694 ^ 6
38700 ^ 4
38704 ^ 5
38709 ^ 5
38714 ^ 3
38717 ^ 5
38722 ^ 8
38730 ^ 3
38733 ^ 3
38737 ^ 3
38740 ^ 4
38744 ^ 4
38748 ^ 10
38758 ^ 2
38760 ^ 3
38763 ^ 2
38765 ^ 5
38771 ^ 5
38776 ^ 2
38778 ^ 3
38781 ^ 3
38784 ^ 2
38786 ^ 3
38790 ^ 3
38794 ^ 2
38797 ^ 3
39091 ^ 3
39094 ^ 6
39100 ^ 3
39103 ^ 5
39108 ^ 2
39110 ^ 3
39113 ^ 2
39115 ^ 6
39121 ^ 2
39123 ^ 2
39125 ^ 2
39129 ^ 6
39135 ^ 2
39137 ^ 5
39142 ^ 5
39147 ^ 7
39154 ^ 10
39164 ^ 12
39176 ^ 3
39179 ^ 7
39186 ^ 4
39190 ^ 2
39192 ^ 3
39195 ^ 10
39205 ^ 3
39208 ^ 6
39214 ^ 2
39216 ^ 3
39220 ^ 5
39225 ^ 4
39229 ^ 4
39234 ^ 5
39239 ^ 8
39247 ^ 6
39253 ^ 7
39260 ^ 4
39264 ^ 5
39269 ^ 2
39271 ^ 8
39279 ^ 7
39286 ^ 5
39291 ^ 3
39294 ^ 8
39302 ^ 7
39309 ^ 4
39313 ^ 3
39316 ^ 2
39319 ^ 2
39321 ^ 7
39328 ^ 6
39334 ^ 12
39346 ^ 2
39348 ^ 6
39354 ^ 2
39356 ^ 8
39365 ^ 4
39369 ^ 2
39371 ^ 4
39375 ^ 5
39380 ^ 10
39390 ^ 9
39440 ^ 7
39448 ^ 5
39453 ^ 3
39456 ^ 5
39461 ^ 6
39467 ^ 10
39477 ^ 2
39479 ^ 6
39485 ^ 2
39487 ^ 4
39491 ^ 3
39494 ^ 7
39501 ^ 5
39506 ^ 3
39509 ^ 8
39517 ^ 6
39523 ^ 4
39527 ^ 2
39529 ^ 7
39536 ^ 15
39551 ^ 8
39559 ^ 3
39562 ^ 5
39567 ^ 4
39571 ^ 6
39577 ^ 3
39581 ^ 3
39584 ^ 3
39587 ^ 6
39593 ^ 2
39595 ^ 5
39600 ^ 2
39602 ^ 6
39608 ^ 7
39615 ^ 3
39619 ^ 5
39624 ^ 6
39630 ^ 5
39635 ^ 2
39637 ^ 2
39639 ^ 3
39642 ^ 2
39644 ^ 3
39647 ^ 2
39649 ^ 9
39659 ^ 12
39671 ^ 6
39677 ^ 2
39679 ^ 5
39684 ^ 5
39689 ^ 3
39692 ^ 3
39695 ^ 2
39699 ^ 3
39702 ^ 2
39704 ^ 4
39708 ^ 3
39711 ^ 2
39713 ^ 6
39719 ^ 6
39725 ^ 4
39729 ^ 9
39738 ^ 2
39740 ^ 3
39743 ^ 3
39746 ^ 9
39755 ^ 13
40466 ^ 6
40472 ^ 3
40475 ^ 3
40478 ^ 3
40482 ^ 3
40485 ^ 3
40490 ^ 6
40497 ^ 2
40499 ^ 3
40502 ^ 9
40512 ^ 3
40515 ^ 4
40519 ^ 4
40523 ^ 4
40527 ^ 4
40531 ^ 5
40536 ^ 5
40541 ^ 5
40546 ^ 5
40551 ^ 4
40555 ^ 3
40558 ^ 2
40560 ^ 3
40563 ^ 3
40566 ^ 3
40571 ^ 3
40574 ^ 2
40577 ^ 9
40848 ^ 6
40854 ^ 3
40857 ^ 5
40862 ^ 5
40867 ^ 3
40870 ^ 4
40874 ^ 4
40879 ^ 9
40888 ^ 4
40896 ^ 5
40901 ^ 6
40907 ^ 5
40912 ^ 2
40914 ^ 16
40931 ^ 2
40933 ^ 2
40997 ^ 7
41004 ^ 2
41006 ^ 4
41010 ^ 10
41020 ^ 3
41023 ^ 6
41029 ^ 2
41032 ^ 8
41040 ^ 4
41044 ^ 6
41051 ^ 5
41056 ^ 4
41060 ^ 3
41063 ^ 2
41065 ^ 5
41071 ^ 5
41076 ^ 2
41078 ^ 3
41082 ^ 3
41085 ^ 6
41091 ^ 4
41095 ^ 2
41097 ^ 2
41099 ^ 4
41104 ^ 3
41108 ^ 3
41111 ^ 3
41114 ^ 2
41116 ^ 2
41119 ^ 3
41122 ^ 2
41124 ^ 6
41130 ^ 2
41132 ^ 2
41134 ^ 3
41137 ^ 2
41139 ^ 6
41145 ^ 9
41154 ^ 18
41226 ^ 5
41232 ^ 2
41234 ^ 6
41240 ^ 4
41244 ^ 2
41246 ^ 4
41250 ^ 4
41254 ^ 3
41257 ^ 4
41261 ^ 2
41263 ^ 4
41267 ^ 2
41269 ^ 6
41275 ^ 4
41279 ^ 9
41288 ^ 3
41292 ^ 5
41297 ^ 3
41300 ^ 4
41304 ^ 2
41306 ^ 2
41452 ^ 6
41458 ^ 3
41461 ^ 3
41464 ^ 2
41466 ^ 3
41469 ^ 4
41473 ^ 5
41479 ^ 5
41485 ^ 4
41489 ^ 3
41492 ^ 3
41495 ^ 5
41500 ^ 16
41516 ^ 5
41521 ^ 4
41525 ^ 4
41529 ^ 5
41534 ^ 3
41537 ^ 3
41540 ^ 2
41542 ^ 8
41550 ^ 3
41553 ^ 2
41555 ^ 3
41559 ^ 8
41567 ^ 4
41571 ^ 5
41576 ^ 3
41579 ^ 9
41589 ^ 2
41592 ^ 4
41596 ^ 5
41602 ^ 4
41606 ^ 2
41608 ^ 3
41611 ^ 3
41614 ^ 2
41616 ^ 2
41619 ^ 3
41622 ^ 3
41626 ^ 2
41628 ^ 2
41630 ^ 2
41632 ^ 2
41635 ^ 3
41638 ^ 2
41640 ^ 5
41647 ^ 8
41656 ^ 7
41663 ^ 9
41672 ^ 11
41683 ^ 4
41687 ^ 2
41689 ^ 2
41691 ^ 4
41695 ^ 7
41702 ^ 6
41708 ^ 2
41711 ^ 5
41716 ^ 3
41719 ^ 5
41724 ^ 6
41730 ^ 5
41736 ^ 4
41740 ^ 5
41745 ^ 27
41772 ^ 2
41774 ^ 3
41777 ^ 6
41783 ^ 6
41789 ^ 3
41792 ^ 2
41794 ^ 2
41797 ^ 4
41801 ^ 4
41805 ^ 4
41809 ^ 5
41814 ^ 3
41869 ^ 6
41875 ^ 5
41880 ^ 3
41883 ^ 6
41889 ^ 3
41892 ^ 4
41896 ^ 6
41902 ^ 3
41905 ^ 8
41913 ^ 3
41931 ^ 2
41933 ^ 8
41942 ^ 4
41946 ^ 3
41949 ^ 7
41957 ^ 4
41961 ^ 3
41964 ^ 13
41977 ^ 2
41979 ^ 3
41982 ^ 3
41986 ^ 6
41994 ^ 10
42004 ^ 2
42006 ^ 2
42008 ^ 5
42013 ^ 2
42015 ^ 2
42017 ^ 10
42027 ^ 6
42033 ^ 4
42038 ^ 3
42041 ^ 2
42044 ^ 4
42048 ^ 3
42051 ^ 4
42055 ^ 3
42058 ^ 3
42062 ^ 6
42069 ^ 2
42071 ^ 4
42075 ^ 2
42078 ^ 12
42091 ^ 2
42093 ^ 5
42098 ^ 7
42105 ^ 4
42109 ^ 4
42113 ^ 6
42119 ^ 5
42124 ^ 9
42133 ^ 6
42139 ^ 2
42141 ^ 4
42145 ^ 7
42152 ^ 3
42157 ^ 8
42165 ^ 7
42172 ^ 2
42174 ^ 2
42176 ^ 4
42180 ^ 4
42184 ^ 4
42188 ^ 5
42193 ^ 7
42200 ^ 5
42205 ^ 6
42211 ^ 3
42214 ^ 8
42222 ^ 3
42225 ^ 3
42228 ^ 7
42236 ^ 6
42242 ^ 5
42247 ^ 5
42252 ^ 2
42255 ^ 6
42261 ^ 3
42264 ^ 5
42269 ^ 8
42277 ^ 3
42280 ^ 3
42283 ^ 8
42291 ^ 5
42296 ^ 3
42299 ^ 7
42306 ^ 5
42311 ^ 6
42319 ^ 2
42321 ^ 7
42328 ^ 2
42332 ^ 2
42334 ^ 2
42337 ^ 9
42346 ^ 2
42348 ^ 4
42352 ^ 4
42357 ^ 5
42362 ^ 4
42366 ^ 4
42370 ^ 5
42375 ^ 9
42385 ^ 3
42388 ^ 2
42390 ^ 3
42394 ^ 2
42396 ^ 2
42398 ^ 3
42401 ^ 2
42403 ^ 5
42409 ^ 4
42413 ^ 5
42418 ^ 5
42423 ^ 6
42429 ^ 6
42435 ^ 8
42443 ^ 5
42448 ^ 4
42452 ^ 6
42458 ^ 6
42464 ^ 2
42466 ^ 3
42469 ^ 7
42476 ^ 2
42480 ^ 2
42482 ^ 6
42488 ^ 4
42492 ^ 3
42495 ^ 4
42499 ^ 2
42501 ^ 3
42505 ^ 4
42510 ^ 4
42514 ^ 6
42520 ^ 3
42523 ^ 2
42525 ^ 6
42531 ^ 2
42533 ^ 9
43198 ^ 3
43201 ^ 4
43206 ^ 2
43209 ^ 3
43212 ^ 2
43214 ^ 2
43216 ^ 4
43220 ^ 3
43223 ^ 5
43228 ^ 2
43230 ^ 2
43232 ^ 3
43235 ^ 3
43238 ^ 4
43242 ^ 4
43292 ^ 5
43297 ^ 2
43299 ^ 4
43304 ^ 2
43306 ^ 2
43309 ^ 3
43312 ^ 6
43318 ^ 8
43326 ^ 2
43328 ^ 4
43332 ^ 5
43337 ^ 4
43341 ^ 2
43343 ^ 2
43345 ^ 2
43347 ^ 5
43352 ^ 5
43357 ^ 3
43360 ^ 2
43362 ^ 5
43367 ^ 5
43372 ^ 8
43380 ^ 2
43382 ^ 8
43390 ^ 2
43392 ^ 2
43394 ^ 2
43396 ^ 2
43398 ^ 7
43405 ^ 5
43410 ^ 2
43412 ^ 2
43414 ^ 8
43422 ^ 3
43425 ^ 3
43428 ^ 2
43430 ^ 3
43433 ^ 2
43435 ^ 2
43437 ^ 4
43441 ^ 11
43452 ^ 10
43462 ^ 3
43465 ^ 3
43468 ^ 6
43474 ^ 7
43481 ^ 10
43495 ^ 8
43503 ^ 4
43507 ^ 3
43510 ^ 7
43523 ^ 13
43536 ^ 3
43539 ^ 4
43543 ^ 7
43550 ^ 4
43554 ^ 5
43559 ^ 9
43568 ^ 2
43570 ^ 10
43580 ^ 4
43713 ^ 2
43715 ^ 9
43724 ^ 2
43726 ^ 5
43731 ^ 4
43736 ^ 6
43742 ^ 2
43744 ^ 9
43753 ^ 6
43759 ^ 4
43763 ^ 2
43765 ^ 7
43772 ^ 5
43777 ^ 8
43785 ^ 5
43790 ^ 4
43794 ^ 3
43797 ^ 7
43804 ^ 6
43811 ^ 3
43814 ^ 4
43818 ^ 2
43820 ^ 5
43825 ^ 4
43829 ^ 11
43840 ^ 6
43846 ^ 4
43850 ^ 2
43852 ^ 2
43854 ^ 2
43857 ^ 4
43861 ^ 7
43868 ^ 5
43874 ^ 6
43880 ^ 2
43882 ^ 2
43884 ^ 7
43891 ^ 2
43893 ^ 4
43911 ^ 6
43917 ^ 2
43919 ^ 3
43923 ^ 3
43926 ^ 3
43929 ^ 4
43933 ^ 2
43935 ^ 6
43941 ^ 3
44014 ^ 6
44020 ^ 4
44025 ^ 3
44028 ^ 3
44031 ^ 6
44037 ^ 2
44039 ^ 2
44041 ^ 2
44043 ^ 4
44047 ^ 4
44051 ^ 5
44056 ^ 3
44059 ^ 2
44061 ^ 3
44064 ^ 7
44071 ^ 3
44074 ^ 5
44080 ^ 7
44087 ^ 2
44089 ^ 2
44091 ^ 3
44095 ^ 3
44098 ^ 9
44107 ^ 4
44113 ^ 5
44118 ^ 4
44122 ^ 3
44125 ^ 3
44128 ^ 16
44144 ^ 9
44153 ^ 4
44157 ^ 4
44161 ^ 7
44169 ^ 3
44172 ^ 3
44175 ^ 9
44184 ^ 4
44188 ^ 2
44190 ^ 2
44192 ^ 2
44195 ^ 3
44198 ^ 6
44204 ^ 5
44209 ^ 5
44214 ^ 3
44217 ^ 3
44220 ^ 2
44222 ^ 2
44224 ^ 6
44230 ^ 6
44237 ^ 3
44240 ^ 2
44242 ^ 3
44245 ^ 3
44248 ^ 5
44253 ^ 2
44256 ^ 5
44262 ^ 4
44266 ^ 2
44268 ^ 5
44273 ^ 4
44277 ^ 5
44282 ^ 4
44286 ^ 3
44289 ^ 2
44387 ^ 6
44394 ^ 2
44423 ^ 7
44431 ^ 2
44433 ^ 7
44440 ^ 5
44445 ^ 2
44447 ^ 6
44453 ^ 7
44460 ^ 6
44466 ^ 6
44473 ^ 2
44475 ^ 2
44477 ^ 4
44481 ^ 3
44484 ^ 3
44488 ^ 2
44490 ^ 3
44493 ^ 7
44501 ^ 2
44503 ^ 7
44510 ^ 3
44513 ^ 2
44515 ^ 9
44524 ^ 4
44529 ^ 3
44532 ^ 2
44534 ^ 4
44538 ^ 5
44544 ^ 2
44546 ^ 4
44550 ^ 2
44552 ^ 4
44556 ^ 3
44559 ^ 2
44561 ^ 5
44566 ^ 4
44570 ^ 2
44572 ^ 2
44574 ^ 4
44579 ^ 6
44586 ^ 3
44589 ^ 3
44592 ^ 5
44598 ^ 2
44600 ^ 3
44603 ^ 4
44608 ^ 7
44615 ^ 4
44619 ^ 4
44623 ^ 2
44625 ^ 4
44630 ^ 2
44632 ^ 3
44728 ^ 4
44732 ^ 2
44734 ^ 3
44737 ^ 5
44742 ^ 2
44745 ^ 6
44751 ^ 5
44757 ^ 4
44761 ^ 3
44764 ^ 2
44766 ^ 9
44775 ^ 3
44778 ^ 4
44783 ^ 5
44788 ^ 2
44790 ^ 3
44794 ^ 4
44798 ^ 2
44801 ^ 3
44804 ^ 5
44809 ^ 3
44812 ^ 2
44814 ^ 6
44820 ^ 2
44822 ^ 3
44825 ^ 3
44828 ^ 5
44833 ^ 6
44839 ^ 4
44843 ^ 3
44846 ^ 6
44852 ^ 6
44859 ^ 10
44869 ^ 3
44872 ^ 7
44879 ^ 11
44890 ^ 6
44896 ^ 8
44904 ^ 3
44952 ^ 6
44959 ^ 12
44971 ^ 6
44977 ^ 5
44982 ^ 7
44989 ^ 3
44992 ^ 4
44996 ^ 9
45005 ^ 8
45013 ^ 9
45023 ^ 5
45029 ^ 2
45031 ^ 2
45034 ^ 7
45041 ^ 6
45047 ^ 2
45049 ^ 7
45056 ^ 2
45058 ^ 5
45063 ^ 2
45065 ^ 5
45070 ^ 3
45073 ^ 3
45076 ^ 3
45079 ^ 2
45081 ^ 2
45083 ^ 6
45089 ^ 7
45096 ^ 2
45098 ^ 9
45107 ^ 2
45109 ^ 3
45112 ^ 2
45114 ^ 5
45119 ^ 3
45122 ^ 6
45128 ^ 5
45133 ^ 4
45137 ^ 3
45140 ^ 6
45146 ^ 3
45149 ^ 5
45155 ^ 3
45158 ^ 2
45161 ^ 5
45166 ^ 3
45169 ^ 2
45171 ^ 5
45284 ^ 8
45293 ^ 4
45297 ^ 2
45299 ^ 5
45305 ^ 6
45311 ^ 8
45320 ^ 5
45325 ^ 5
45330 ^ 3
45333 ^ 2
45335 ^ 2
45337 ^ 3
45340 ^ 3
45343 ^ 3
45347 ^ 2
45349 ^ 2
45351 ^ 5
45357 ^ 7
45364 ^ 5
45369 ^ 2
45371 ^ 7
45378 ^ 9
45387 ^ 4
45391 ^ 2
45393 ^ 7
45401 ^ 3
45405 ^ 3
45408 ^ 4
45412 ^ 10
45422 ^ 3
45426 ^ 2
45428 ^ 3
45431 ^ 2
45433 ^ 4
45437 ^ 8
45446 ^ 4
45450 ^ 2
45452 ^ 8
45460 ^ 3
45463 ^ 2
45465 ^ 3
45468 ^ 3
45472 ^ 5
45477 ^ 5
45482 ^ 6
45488 ^ 3
45491 ^ 6
45498 ^ 6
45504 ^ 5
45509 ^ 2
45511 ^ 5
45517 ^ 4
45521 ^ 4
45525 ^ 2
45527 ^ 4
45531 ^ 7
45538 ^ 6
45544 ^ 2
45546 ^ 2
45548 ^ 3
45551 ^ 4
45555 ^ 3
45558 ^ 5
45563 ^ 5
45568 ^ 3
45571 ^ 2
45573 ^ 5
45578 ^ 9
45588 ^ 2
45590 ^ 4
45594 ^ 5
45599 ^ 6
45605 ^ 2
45674 ^ 6
45680 ^ 3
45683 ^ 3
45686 ^ 3
45689 ^ 4
45693 ^ 2
45695 ^ 5
45700 ^ 2
45702 ^ 5
45707 ^ 5
45712 ^ 4
45716 ^ 10
45726 ^ 5
45731 ^ 5
45736 ^ 5
45741 ^ 4
45745 ^ 4
45749 ^ 2
45751 ^ 3
45754 ^ 16
45770 ^ 6
45776 ^ 4
45780 ^ 4
45784 ^ 4
45788 ^ 8
45796 ^ 5
45801 ^ 4
45805 ^ 2
45807 ^ 3
45810 ^ 9
45819 ^ 2
45822 ^ 8
45830 ^ 9
