clause word index ^ length
52478 ^ 3
52481 ^ 4
52485 ^ 2
52488 ^ 7
52495 ^ 7
52502 ^ 3
52505 ^ 3
52508 ^ 5
52513 ^ 6
52519 ^ 2
52521 ^ 4
52525 ^ 2
52527 ^ 5
52532 ^ 4
52536 ^ 4
52540 ^ 4
52544 ^ 8
52552 ^ 3
52555 ^ 3
52558 ^ 4
52562 ^ 2
52564 ^ 2
52566 ^ 3
52569 ^ 7
52576 ^ 8
52584 ^ 2
52587 ^ 5
52592 ^ 3
52595 ^ 3
52598 ^ 5
52603 ^ 5
52608 ^ 2
52610 ^ 3
52613 ^ 4
52617 ^ 5
52622 ^ 4
52626 ^ 6
52632 ^ 3
52635 ^ 4
52639 ^ 4
52643 ^ 3
52646 ^ 3
52649 ^ 5
52654 ^ 3
52657 ^ 4
52661 ^ 3
52664 ^ 3
52667 ^ 3
52670 ^ 5
52675 ^ 3
52678 ^ 9
52687 ^ 8
52695 ^ 4
52699 ^ 8
52707 ^ 2
52709 ^ 3
52713 ^ 4
52717 ^ 10
52727 ^ 2
52729 ^ 7
52737 ^ 4
52741 ^ 4
52745 ^ 4
52749 ^ 3
52752 ^ 2
52754 ^ 3
52757 ^ 7
52764 ^ 5
52769 ^ 12
52781 ^ 5
52786 ^ 4
52790 ^ 2
52792 ^ 3
52795 ^ 6
52801 ^ 7
52808 ^ 9
52817 ^ 2
52819 ^ 4
52823 ^ 2
52825 ^ 9
52834 ^ 3
52837 ^ 3
52840 ^ 3
52843 ^ 2
52845 ^ 3
53366 ^ 7
53374 ^ 8
53382 ^ 3
53385 ^ 4
53389 ^ 3
53393 ^ 8
53402 ^ 8
53410 ^ 5
53415 ^ 7
53422 ^ 3
53425 ^ 3
53428 ^ 5
53433 ^ 3
53436 ^ 2
53438 ^ 3
53441 ^ 4
53445 ^ 7
53452 ^ 8
53461 ^ 5
53466 ^ 7
53473 ^ 8
53481 ^ 6
53487 ^ 2
53489 ^ 4
53493 ^ 5
53498 ^ 2
53500 ^ 7
53507 ^ 3
53510 ^ 5
53515 ^ 3
53518 ^ 5
53523 ^ 2
53525 ^ 3
53528 ^ 4
53532 ^ 2
53534 ^ 3
53537 ^ 4
53541 ^ 5
53546 ^ 7
53554 ^ 4
53558 ^ 5
53563 ^ 6
53569 ^ 5
53574 ^ 6
53580 ^ 2
53582 ^ 5
53587 ^ 4
53591 ^ 4
53595 ^ 5
53600 ^ 6
53606 ^ 9
53615 ^ 2
53617 ^ 4
53621 ^ 4
53626 ^ 5
53631 ^ 3
53634 ^ 4
53638 ^ 2
53640 ^ 4
53645 ^ 7
53652 ^ 4
53656 ^ 4
53799 ^ 9
53808 ^ 2
53810 ^ 5
53815 ^ 2
53818 ^ 5
53823 ^ 5
53828 ^ 2
53830 ^ 2
53832 ^ 4
53836 ^ 2
53838 ^ 9
53847 ^ 3
53850 ^ 7
53858 ^ 4
53862 ^ 3
53865 ^ 2
53867 ^ 5
53872 ^ 2
53874 ^ 6
53880 ^ 3
53883 ^ 5
53888 ^ 3
53891 ^ 6
53897 ^ 2
53899 ^ 2
53902 ^ 3
53905 ^ 3
53908 ^ 2
53910 ^ 4
53914 ^ 3
53917 ^ 3
53920 ^ 3
53923 ^ 5
53928 ^ 11
53939 ^ 5
53944 ^ 6
53950 ^ 4
53955 ^ 4
53959 ^ 4
53963 ^ 4
53967 ^ 3
53970 ^ 2
53972 ^ 7
53979 ^ 4
53983 ^ 6
53989 ^ 6
53995 ^ 6
54001 ^ 3
54004 ^ 2
54006 ^ 4
54010 ^ 9
54019 ^ 3
54022 ^ 4
54026 ^ 2
54028 ^ 4
54032 ^ 9
54041 ^ 7
54048 ^ 2
54050 ^ 5
54055 ^ 9
54064 ^ 2
54066 ^ 6
54072 ^ 3
54075 ^ 3
54078 ^ 3
54081 ^ 4
54085 ^ 8
54093 ^ 5
54098 ^ 6
54104 ^ 2
54106 ^ 6
54112 ^ 4
54116 ^ 2
54118 ^ 3
54121 ^ 5
54126 ^ 6
54132 ^ 5
54137 ^ 7
54144 ^ 6
54285 ^ 3
54288 ^ 6
54294 ^ 5
54299 ^ 3
54302 ^ 3
54305 ^ 6
54311 ^ 6
54317 ^ 7
54325 ^ 3
54328 ^ 3
54331 ^ 2
54334 ^ 3
54337 ^ 2
54339 ^ 3
54342 ^ 3
54345 ^ 3
54348 ^ 7
54355 ^ 6
54361 ^ 4
54365 ^ 5
54370 ^ 6
54376 ^ 6
54382 ^ 2
54384 ^ 7
54391 ^ 4
54395 ^ 5
54400 ^ 6
54406 ^ 3
54644 ^ 4
54648 ^ 4
54652 ^ 6
54660 ^ 6
54980 ^ 7
54987 ^ 4
54991 ^ 3
54994 ^ 3
54997 ^ 3
55045 ^ 9
55054 ^ 6
55060 ^ 5
55065 ^ 4
55069 ^ 6
55075 ^ 2
55077 ^ 3
55080 ^ 5
55085 ^ 5
55090 ^ 2
55092 ^ 2
55094 ^ 3
55097 ^ 4
55101 ^ 2
55103 ^ 3
55106 ^ 5
55111 ^ 4
55115 ^ 5
55120 ^ 6
55126 ^ 4
55130 ^ 4
55134 ^ 3
55137 ^ 5
55142 ^ 3
55145 ^ 7
55152 ^ 2
55154 ^ 4
55158 ^ 5
55163 ^ 3
55166 ^ 3
55169 ^ 5
55174 ^ 2
55176 ^ 3
55179 ^ 4
55183 ^ 3
55186 ^ 6
55192 ^ 7
55199 ^ 4
55203 ^ 4
55207 ^ 6
55213 ^ 4
55217 ^ 2
55219 ^ 3
55222 ^ 6
55228 ^ 3
55231 ^ 3
55235 ^ 4
55239 ^ 3
55242 ^ 2
55244 ^ 3
55247 ^ 3
55251 ^ 3
55254 ^ 5
55259 ^ 5
55264 ^ 6
55270 ^ 7
55277 ^ 3
55280 ^ 6
55286 ^ 4
55290 ^ 3
55293 ^ 5
55298 ^ 3
55301 ^ 3
55304 ^ 4
55308 ^ 6
55314 ^ 2
55316 ^ 3
55319 ^ 2
55322 ^ 5
55328 ^ 4
55332 ^ 5
55337 ^ 2
55339 ^ 5
55344 ^ 5
55349 ^ 6
55355 ^ 2
55357 ^ 3
55360 ^ 5
55365 ^ 6
55371 ^ 2
55374 ^ 6
55380 ^ 4
55384 ^ 7
55391 ^ 3
55394 ^ 4
55398 ^ 6
55404 ^ 3
55407 ^ 8
55415 ^ 4
55419 ^ 4
55423 ^ 5
55428 ^ 3
55431 ^ 3
55434 ^ 4
55438 ^ 3
55441 ^ 3
55444 ^ 4
55448 ^ 4
55453 ^ 7
55460 ^ 2
55462 ^ 2
55464 ^ 9
55473 ^ 6
55479 ^ 6
55485 ^ 3
55489 ^ 4
55493 ^ 2
55495 ^ 2
55497 ^ 9
55703 ^ 10
55713 ^ 5
55718 ^ 6
55724 ^ 3
55727 ^ 3
55730 ^ 4
55734 ^ 4
55738 ^ 3
55741 ^ 2
55743 ^ 4
55747 ^ 5
55752 ^ 4
55756 ^ 7
55764 ^ 2
55766 ^ 2
55768 ^ 4
55772 ^ 6
55778 ^ 7
55785 ^ 5
55790 ^ 2
55792 ^ 3
55795 ^ 2
55797 ^ 3
55800 ^ 3
55803 ^ 6
55809 ^ 7
55816 ^ 4
55820 ^ 4
55824 ^ 2
55826 ^ 4
55830 ^ 3
55833 ^ 2
55835 ^ 4
55839 ^ 5
55844 ^ 4
55848 ^ 3
55851 ^ 3
55854 ^ 4
55858 ^ 4
55862 ^ 4
55866 ^ 2
55868 ^ 4
55872 ^ 4
55876 ^ 3
55879 ^ 5
55884 ^ 5
55889 ^ 6
55895 ^ 2
55897 ^ 2
55899 ^ 6
55905 ^ 4
55909 ^ 3
55912 ^ 3
55915 ^ 4
55919 ^ 3
55922 ^ 2
55924 ^ 3
55927 ^ 4
55931 ^ 3
55934 ^ 5
55940 ^ 6
55946 ^ 6
55953 ^ 3
55956 ^ 5
55961 ^ 3
55964 ^ 2
55966 ^ 3
55969 ^ 4
55973 ^ 9
55982 ^ 5
55987 ^ 3
55990 ^ 3
55993 ^ 2
55995 ^ 3
55999 ^ 5
56004 ^ 2
56006 ^ 2
56654 ^ 8
56662 ^ 2
56664 ^ 4
56668 ^ 7
56675 ^ 7
56682 ^ 3
56685 ^ 5
56690 ^ 3
56693 ^ 5
56698 ^ 5
56703 ^ 5
56708 ^ 4
56712 ^ 7
56719 ^ 7
56726 ^ 4
56730 ^ 2
56732 ^ 3
56735 ^ 5
56740 ^ 4
56744 ^ 7
56752 ^ 6
56758 ^ 2
56760 ^ 6
56766 ^ 4
56770 ^ 5
56776 ^ 2
56778 ^ 2
56780 ^ 3
56783 ^ 4
56787 ^ 4
56791 ^ 2
56793 ^ 2
56795 ^ 2
56797 ^ 3
56800 ^ 3
56803 ^ 6
56809 ^ 11
56820 ^ 2
56822 ^ 4
56902 ^ 4
56906 ^ 5
56911 ^ 6
56917 ^ 6
56923 ^ 6
56929 ^ 4
56933 ^ 5
56938 ^ 6
56944 ^ 2
57330 ^ 12
57342 ^ 3
57345 ^ 5
57350 ^ 8
57358 ^ 5
57363 ^ 6
57370 ^ 2
57372 ^ 3
57695 ^ 4
57699 ^ 2
57703 ^ 3
57706 ^ 10
57716 ^ 2
57718 ^ 2
57720 ^ 2
57722 ^ 2
57724 ^ 9
57733 ^ 4
57739 ^ 3
57742 ^ 6
57748 ^ 2
57750 ^ 3
57753 ^ 3
57756 ^ 2
57758 ^ 2
57760 ^ 2
57762 ^ 4
57766 ^ 8
57774 ^ 6
57780 ^ 5
57785 ^ 2
57788 ^ 7
57795 ^ 3
57798 ^ 3
57801 ^ 3
57804 ^ 4
57809 ^ 5
57814 ^ 3
57817 ^ 2
57820 ^ 2
57822 ^ 3
58687 ^ 7
58695 ^ 14
58709 ^ 4
58713 ^ 2
58715 ^ 4
58719 ^ 7
58726 ^ 4
58730 ^ 4
58734 ^ 5
58739 ^ 3
58742 ^ 7
58749 ^ 8
58757 ^ 5
58762 ^ 6
58768 ^ 2
58770 ^ 3
58773 ^ 2
58776 ^ 2
58778 ^ 3
58781 ^ 2
58783 ^ 2
58785 ^ 3
58788 ^ 2
58790 ^ 2
58792 ^ 7
58799 ^ 3
58802 ^ 3
58805 ^ 3
58808 ^ 8
58817 ^ 5
58822 ^ 4
58826 ^ 3
59035 ^ 8
59044 ^ 4
59049 ^ 4
59053 ^ 3
59056 ^ 6
59063 ^ 10
59073 ^ 5
59078 ^ 2
59080 ^ 3
59083 ^ 4
59087 ^ 3
59090 ^ 4
59094 ^ 5
59099 ^ 3
59102 ^ 7
59109 ^ 3
59112 ^ 2
59114 ^ 2
59116 ^ 7
59123 ^ 6
59129 ^ 2
59131 ^ 7
59138 ^ 2
59140 ^ 3
59143 ^ 2
59145 ^ 7
59152 ^ 4
59156 ^ 5
59161 ^ 2
59163 ^ 2
59165 ^ 4
59169 ^ 3
59172 ^ 5
59177 ^ 9
59186 ^ 11
59197 ^ 3
59200 ^ 7
59207 ^ 6
59214 ^ 9
59223 ^ 5
59228 ^ 9
59237 ^ 4
59242 ^ 4
59246 ^ 6
59252 ^ 2
59254 ^ 5
59259 ^ 4
59263 ^ 2
59266 ^ 5
59271 ^ 2
59273 ^ 4
59277 ^ 2
59279 ^ 2
59281 ^ 3
59340 ^ 5
59345 ^ 2
59347 ^ 3
59350 ^ 4
59354 ^ 4
59358 ^ 3
59361 ^ 2
59363 ^ 3
59366 ^ 3
59369 ^ 5
59374 ^ 6
59380 ^ 5
59385 ^ 3
59388 ^ 2
59391 ^ 3
59394 ^ 3
59397 ^ 5
59402 ^ 3
59405 ^ 2
59407 ^ 7
59414 ^ 5
59419 ^ 3
59422 ^ 2
59424 ^ 2
59426 ^ 4
59430 ^ 5
59435 ^ 3
59438 ^ 4
59442 ^ 7
59449 ^ 3
59452 ^ 3
59455 ^ 3
59458 ^ 2
59460 ^ 3
59463 ^ 5
59468 ^ 2
59470 ^ 2
59472 ^ 5
59477 ^ 11
59488 ^ 4
59492 ^ 3
59495 ^ 2
59497 ^ 2
59499 ^ 3
59502 ^ 4
59506 ^ 2
59508 ^ 5
59513 ^ 5
59518 ^ 3
60034 ^ 4
60038 ^ 2
60040 ^ 5
60045 ^ 4
60049 ^ 6
60055 ^ 8
60063 ^ 2
60065 ^ 7
60072 ^ 8
60080 ^ 2
60082 ^ 3
60085 ^ 5
60090 ^ 4
60094 ^ 5
60099 ^ 11
60190 ^ 9
60199 ^ 3
60202 ^ 4
60206 ^ 6
60212 ^ 4
60217 ^ 4
60221 ^ 4
60225 ^ 2
60227 ^ 3
60230 ^ 4
60234 ^ 4
60238 ^ 6
60244 ^ 4
60248 ^ 5
60253 ^ 2
60255 ^ 7
60262 ^ 3
60265 ^ 5
60270 ^ 2
60272 ^ 3
60275 ^ 3
60278 ^ 3
60281 ^ 2
60283 ^ 5
60288 ^ 8
60296 ^ 4
60300 ^ 4
60304 ^ 3
60307 ^ 4
60311 ^ 5
60316 ^ 5
60321 ^ 3
60324 ^ 5
60329 ^ 2
60332 ^ 4
60337 ^ 4
60341 ^ 3
60344 ^ 2
60346 ^ 5
60351 ^ 6
60357 ^ 4
60361 ^ 2
60363 ^ 3
60367 ^ 5
60372 ^ 6
60378 ^ 6
60384 ^ 5
60389 ^ 4
60393 ^ 6
60399 ^ 2
60402 ^ 2
60404 ^ 6
60410 ^ 7
60417 ^ 4
60421 ^ 3
60424 ^ 2
60427 ^ 3
60431 ^ 2
60433 ^ 4
60437 ^ 7
60444 ^ 3
60447 ^ 3
60450 ^ 3
60453 ^ 5
60458 ^ 4
60462 ^ 6
60468 ^ 3
60471 ^ 5
60476 ^ 4
60480 ^ 3
60483 ^ 4
60487 ^ 3
60490 ^ 4
60494 ^ 5
60499 ^ 2
60501 ^ 6
60507 ^ 2
60509 ^ 3
60512 ^ 2
60514 ^ 3
60517 ^ 5
60522 ^ 2
60524 ^ 4
60528 ^ 7
60820 ^ 2
60822 ^ 6
60828 ^ 7
62705 ^ 10
62715 ^ 4
62719 ^ 3
62723 ^ 7
62730 ^ 3
62733 ^ 5
62739 ^ 4
62743 ^ 7
62750 ^ 2
62752 ^ 6
62758 ^ 3
62762 ^ 2
62764 ^ 3
62767 ^ 5
62772 ^ 7
62779 ^ 2
62781 ^ 3
62784 ^ 8
62792 ^ 5
62797 ^ 4
62801 ^ 2
62803 ^ 5
62808 ^ 4
62812 ^ 6
62818 ^ 3
62822 ^ 4
62826 ^ 2
62828 ^ 6
62834 ^ 5
62839 ^ 8
62847 ^ 3
62851 ^ 2
62853 ^ 9
62866 ^ 4
62870 ^ 3
62873 ^ 2
62875 ^ 7
62882 ^ 4
62886 ^ 3
62889 ^ 5
62895 ^ 5
62900 ^ 8
62908 ^ 2
62910 ^ 6
62916 ^ 4
62920 ^ 3
62923 ^ 2
62925 ^ 5
62930 ^ 5
62935 ^ 3
62938 ^ 2
62940 ^ 3
62994 ^ 4
62998 ^ 4
63002 ^ 2
63005 ^ 8
63013 ^ 6
63019 ^ 2
63021 ^ 3
63024 ^ 5
63029 ^ 4
63033 ^ 4
63038 ^ 3
63041 ^ 3
63046 ^ 2
63048 ^ 4
63052 ^ 4
63056 ^ 3
63059 ^ 3
63062 ^ 3
63065 ^ 5
63070 ^ 2
63072 ^ 4
63077 ^ 5
63082 ^ 5
63087 ^ 4
63091 ^ 3
63094 ^ 8
63102 ^ 4
63106 ^ 6
63112 ^ 5
63117 ^ 2
63120 ^ 7
63127 ^ 2
63129 ^ 4
63133 ^ 2
63135 ^ 5
63140 ^ 2
63142 ^ 4
63146 ^ 2
63148 ^ 4
63152 ^ 8
63160 ^ 2
63162 ^ 4
63166 ^ 4
63170 ^ 2
63172 ^ 2
63174 ^ 3
66016 ^ 2
66018 ^ 7
66025 ^ 8
66033 ^ 4
66037 ^ 7
66044 ^ 4
66048 ^ 5
66053 ^ 3
66056 ^ 5
66061 ^ 12
66073 ^ 3
66076 ^ 7
66083 ^ 2
66085 ^ 2
66087 ^ 7
66094 ^ 2
66096 ^ 13
66109 ^ 3
66112 ^ 7
66119 ^ 9
66128 ^ 3
66131 ^ 3
66134 ^ 6
66141 ^ 4
66146 ^ 5
66151 ^ 2
66467 ^ 9
66476 ^ 12
66488 ^ 3
66491 ^ 14
66505 ^ 4
66509 ^ 5
66514 ^ 2
66516 ^ 2
66518 ^ 11
66529 ^ 3
66532 ^ 7
66539 ^ 7
66546 ^ 9
66555 ^ 8
66563 ^ 3
66566 ^ 11
66577 ^ 2
66579 ^ 8
66587 ^ 2
66589 ^ 8
66597 ^ 6
66603 ^ 12
66616 ^ 6
66622 ^ 10
66632 ^ 5
66637 ^ 7
66644 ^ 4
66648 ^ 2
67225 ^ 7
67232 ^ 4
67236 ^ 2
67238 ^ 7
67245 ^ 3
67248 ^ 5
67253 ^ 2
67255 ^ 6
67815 ^ 6
67821 ^ 7
67828 ^ 3
67831 ^ 3
67834 ^ 10
67844 ^ 5
67849 ^ 3
67852 ^ 7
67859 ^ 5
67864 ^ 4
67868 ^ 3
67871 ^ 2
67873 ^ 2
67875 ^ 2
67877 ^ 2
68825 ^ 7
68833 ^ 8
68842 ^ 4
68846 ^ 6
68852 ^ 7
68859 ^ 6
68865 ^ 4
68869 ^ 4
68873 ^ 13
68886 ^ 2
68889 ^ 4
68893 ^ 3
68897 ^ 3
68900 ^ 13
70246 ^ 5
70251 ^ 2
70254 ^ 5
70259 ^ 4
70263 ^ 3
70266 ^ 6
70272 ^ 5
70277 ^ 2
70421 ^ 8
70429 ^ 3
70432 ^ 5
70438 ^ 6
70444 ^ 6
70451 ^ 6
70457 ^ 2
70459 ^ 2
70461 ^ 4
70465 ^ 9
70474 ^ 2
70477 ^ 2
70480 ^ 3
70483 ^ 9
70492 ^ 8
70500 ^ 7
70507 ^ 2
70509 ^ 3
70512 ^ 2
70514 ^ 3
70517 ^ 4
70521 ^ 5
70526 ^ 5
70532 ^ 6
70538 ^ 4
70542 ^ 4
70546 ^ 4
70551 ^ 5
70556 ^ 5
70561 ^ 3
70564 ^ 2
70566 ^ 7
70573 ^ 9
70582 ^ 3
72089 ^ 7
72096 ^ 11
72107 ^ 4
72111 ^ 4
72115 ^ 9
72125 ^ 8
72133 ^ 4
72137 ^ 6
72143 ^ 2
72146 ^ 6
72152 ^ 9
72161 ^ 4
72165 ^ 2
72167 ^ 3
72170 ^ 3
72175 ^ 8
72183 ^ 3
72186 ^ 7
72193 ^ 10
72203 ^ 6
72209 ^ 4
72213 ^ 2
72216 ^ 4
72220 ^ 3
72223 ^ 7
72230 ^ 4
72234 ^ 8
72242 ^ 3
72245 ^ 8
73462 ^ 8
73470 ^ 3
73473 ^ 3
73476 ^ 7
73483 ^ 3
73486 ^ 3
73489 ^ 4
73493 ^ 2
73495 ^ 4
73499 ^ 2
73501 ^ 2
73503 ^ 5
73508 ^ 3
73511 ^ 2
73513 ^ 2
73515 ^ 8
73524 ^ 4
73528 ^ 4
73532 ^ 3
73536 ^ 9
73545 ^ 4
73549 ^ 6
73555 ^ 7
73563 ^ 4
73567 ^ 5
73572 ^ 2
73609 ^ 9
73618 ^ 3
73621 ^ 5
73626 ^ 3
73630 ^ 4
73634 ^ 6
73640 ^ 5
73645 ^ 9
75899 ^ 8
75908 ^ 8
75916 ^ 7
75923 ^ 2
75925 ^ 6
75931 ^ 6
75938 ^ 4
75942 ^ 8
75950 ^ 3
75953 ^ 7
75960 ^ 3
75963 ^ 3
75966 ^ 7
75973 ^ 3
79192 ^ 7
79199 ^ 2
79201 ^ 2
79203 ^ 3
79662 ^ 4
79666 ^ 5
79671 ^ 4
79675 ^ 3
79678 ^ 3
79681 ^ 2
79683 ^ 8
79691 ^ 4
79695 ^ 6
79701 ^ 2
79703 ^ 6
79709 ^ 5
79714 ^ 2
79716 ^ 7
79723 ^ 4
79727 ^ 6
79733 ^ 4
79737 ^ 4
79741 ^ 3
79744 ^ 2
79746 ^ 2
79748 ^ 5
79753 ^ 4
79758 ^ 9
79768 ^ 7
79775 ^ 5
79780 ^ 2
79782 ^ 4
79786 ^ 3
79789 ^ 9
79827 ^ 7
79834 ^ 3
80894 ^ 4
80898 ^ 3
80901 ^ 5
80906 ^ 4
80910 ^ 4
80915 ^ 2
80917 ^ 2
80919 ^ 4
81396 ^ 10
81406 ^ 5
81411 ^ 9
81420 ^ 6
81426 ^ 3
81429 ^ 2
81432 ^ 8
82250 ^ 4
82254 ^ 2
82256 ^ 4
82260 ^ 5
82265 ^ 3
82268 ^ 4
82272 ^ 3
82275 ^ 5
82280 ^ 5
82285 ^ 2
82287 ^ 5
82292 ^ 5
82297 ^ 7
82304 ^ 3
82309 ^ 4
82313 ^ 2
82316 ^ 6
82322 ^ 2
82324 ^ 6
82330 ^ 6
82336 ^ 2
82338 ^ 2
82340 ^ 2
82342 ^ 4
82346 ^ 7
82353 ^ 2
82355 ^ 5
82360 ^ 8
82368 ^ 7
82376 ^ 3
82379 ^ 8
82387 ^ 3
83921 ^ 7
83929 ^ 7
83936 ^ 9
83945 ^ 5
83950 ^ 3
83953 ^ 3
83956 ^ 6
83963 ^ 6
83969 ^ 11
83980 ^ 4
83984 ^ 6
83990 ^ 5
83995 ^ 15
84010 ^ 5
84015 ^ 3
84018 ^ 4
84022 ^ 4
84026 ^ 2
84028 ^ 2
84030 ^ 4
84034 ^ 2
84036 ^ 3
84039 ^ 9
84048 ^ 11
84059 ^ 2
84061 ^ 5
84066 ^ 2
84068 ^ 3
84071 ^ 2
84073 ^ 3
84076 ^ 5
84081 ^ 12
84093 ^ 2
84095 ^ 9
84104 ^ 2
84106 ^ 4
84110 ^ 3
84113 ^ 5
84118 ^ 5
84123 ^ 9
84132 ^ 7
84139 ^ 6
84145 ^ 11
84156 ^ 8
84164 ^ 8
84172 ^ 6
84178 ^ 7
84185 ^ 6
84191 ^ 4
84195 ^ 6
84201 ^ 6
84207 ^ 4
84211 ^ 3
84214 ^ 6
84220 ^ 2
84222 ^ 3
84225 ^ 9
84234 ^ 2
84236 ^ 5
84241 ^ 2
84243 ^ 2
84245 ^ 2
84247 ^ 7
84254 ^ 2
84256 ^ 4
84260 ^ 8
84268 ^ 2
84270 ^ 4
84274 ^ 4
84278 ^ 3
84281 ^ 2
84283 ^ 7
84290 ^ 15
84305 ^ 6
84311 ^ 2
84313 ^ 2
84315 ^ 4
84319 ^ 2
84321 ^ 4
84325 ^ 4
84329 ^ 5
84334 ^ 2
84337 ^ 2
84339 ^ 2
84341 ^ 8
84349 ^ 2
84351 ^ 4
84355 ^ 2
84357 ^ 2
84359 ^ 2
84361 ^ 2
84363 ^ 4
84367 ^ 2
84369 ^ 2
84371 ^ 2
84373 ^ 3
84376 ^ 4
84381 ^ 4
84385 ^ 4
84389 ^ 6
84395 ^ 7
84402 ^ 4
85471 ^ 9
85480 ^ 2
85483 ^ 10
85493 ^ 9
85502 ^ 11
85513 ^ 7
85520 ^ 4
85524 ^ 5
85529 ^ 5
85534 ^ 2
85536 ^ 6
85542 ^ 6
85548 ^ 2
85550 ^ 4
85554 ^ 2
85556 ^ 5
85561 ^ 5
85567 ^ 4
85572 ^ 2
85574 ^ 5
85579 ^ 4
86163 ^ 2
86165 ^ 3
86168 ^ 2
86170 ^ 4
86174 ^ 2
86176 ^ 3
86180 ^ 4
86185 ^ 2
86187 ^ 5
86192 ^ 3
86195 ^ 4
86199 ^ 2
86201 ^ 4
86205 ^ 7
86212 ^ 3
86215 ^ 5
86220 ^ 10
86230 ^ 8
86369 ^ 4
86373 ^ 5
86378 ^ 2
86380 ^ 5
86385 ^ 2
86387 ^ 4
86391 ^ 2
86393 ^ 6
86399 ^ 8
86407 ^ 2
86409 ^ 5
86414 ^ 3
86417 ^ 4
86422 ^ 4
86426 ^ 6
86432 ^ 3
86435 ^ 6
86441 ^ 7
86448 ^ 4
86452 ^ 5
86457 ^ 2
86459 ^ 4
86463 ^ 2
86465 ^ 4
86469 ^ 4
86473 ^ 9
86482 ^ 18
86500 ^ 8
86508 ^ 3
86512 ^ 5
86519 ^ 8
86528 ^ 5
86533 ^ 4
86537 ^ 8
86545 ^ 4
86549 ^ 3
86552 ^ 3
86555 ^ 7
86562 ^ 4
86566 ^ 3
86569 ^ 2
86571 ^ 2
86574 ^ 2
86577 ^ 2
86579 ^ 3
86582 ^ 2
86584 ^ 15
86599 ^ 2
86601 ^ 10
86611 ^ 2
86613 ^ 4
86617 ^ 2
86619 ^ 6
86625 ^ 20
86645 ^ 2
86647 ^ 5
86652 ^ 5
86657 ^ 3
86660 ^ 3
86663 ^ 11
86674 ^ 2
86676 ^ 5
86681 ^ 2
86683 ^ 2
86685 ^ 2
86729 ^ 2
86731 ^ 4
86735 ^ 5
86740 ^ 6
86746 ^ 2
86749 ^ 8
87640 ^ 7
87647 ^ 8
87655 ^ 2
87657 ^ 3
87661 ^ 5
87666 ^ 2
87668 ^ 7
87675 ^ 3
87678 ^ 4
87682 ^ 3
87685 ^ 3
87688 ^ 3
87691 ^ 2
87693 ^ 3
87696 ^ 3
87699 ^ 2
87701 ^ 4
87705 ^ 4
87709 ^ 6
87715 ^ 3
87718 ^ 6
87724 ^ 5
87729 ^ 2
87731 ^ 4
87735 ^ 2
87737 ^ 3
87740 ^ 9
87749 ^ 9
87758 ^ 2
87760 ^ 4
87764 ^ 3
87767 ^ 6
87773 ^ 5
87778 ^ 3
87781 ^ 2
87784 ^ 3
87787 ^ 2
87789 ^ 2
87791 ^ 2
87793 ^ 2
87795 ^ 2
87797 ^ 3
87800 ^ 9
87810 ^ 2
87812 ^ 2
87814 ^ 7
87821 ^ 2
87823 ^ 10
87833 ^ 7
87840 ^ 2
87842 ^ 3
87845 ^ 6
87851 ^ 7
87858 ^ 5
87863 ^ 4
87867 ^ 3
87870 ^ 5
87875 ^ 6
87881 ^ 4
87885 ^ 6
87891 ^ 12
87903 ^ 3
87906 ^ 3
87909 ^ 6
87915 ^ 2
87917 ^ 3
87920 ^ 3
87923 ^ 2
87925 ^ 2
87927 ^ 2
87929 ^ 2
87931 ^ 2
87933 ^ 7
87940 ^ 5
87945 ^ 7
87952 ^ 3
87955 ^ 16
87971 ^ 4
87975 ^ 3
87978 ^ 7
87985 ^ 2
87987 ^ 2
87989 ^ 2
87991 ^ 2
87993 ^ 8
88001 ^ 4
88005 ^ 7
88012 ^ 6
88018 ^ 5
88023 ^ 3
88026 ^ 2
88028 ^ 8
88036 ^ 4
88040 ^ 6
88046 ^ 5
88051 ^ 7
88058 ^ 3
88061 ^ 5
88066 ^ 5
88071 ^ 3
88074 ^ 5
88079 ^ 3
88082 ^ 6
88088 ^ 2
88090 ^ 5
88095 ^ 9
88104 ^ 4
88108 ^ 3
88111 ^ 5
88116 ^ 4
88120 ^ 2
88122 ^ 2
88124 ^ 3
88128 ^ 3
88131 ^ 5
88136 ^ 3
88139 ^ 2
88141 ^ 10
88151 ^ 5
88156 ^ 6
88458 ^ 4
88462 ^ 2
88464 ^ 3
88467 ^ 7
88474 ^ 8
88482 ^ 2
88484 ^ 6
88491 ^ 8
88499 ^ 2
88501 ^ 4
88539 ^ 4
88543 ^ 4
88547 ^ 4
88551 ^ 3
88554 ^ 3
88557 ^ 8
88565 ^ 4
88569 ^ 4
88573 ^ 3
88576 ^ 3
88579 ^ 3
88582 ^ 3
88585 ^ 3
88588 ^ 5
88593 ^ 3
88597 ^ 3
88601 ^ 3
88605 ^ 2
88608 ^ 2
88711 ^ 2
88714 ^ 4
88719 ^ 9
88728 ^ 2
88730 ^ 4
88734 ^ 2
88736 ^ 7
88743 ^ 3
88746 ^ 2
88748 ^ 4
88752 ^ 3
88755 ^ 5
88760 ^ 2
88762 ^ 6
88768 ^ 5
88774 ^ 6
88780 ^ 2
88782 ^ 2
88784 ^ 3
88787 ^ 3
88791 ^ 2
88793 ^ 6
88799 ^ 5
88804 ^ 6
88810 ^ 2
88812 ^ 2
88814 ^ 4
